,uid,timestamp,clock,type,item,quantity,status,init_time,acked_time,received_time
16,0eaa8d2c-10bc-4830-ad13-b530cbc2bf78,2026-04-22 03:29:21.182030,"{0: 12, 1: 7, 2: 20, 3: 7, 4: 15, 5: 0}",INIT,BOAR,6,DONE,1776842961.170535,1776842961.1830413,1776842961.301928
17,92aa4c85-45e3-432b-899f-9d666fad4d24,2026-04-22 03:29:30.216362,"{0: 13, 1: 8, 2: 23, 3: 8, 4: 16, 5: 0}",INIT,SALT,1,ACKED,1776842970.2163625,,
18,13684e44-b73b-4197-8384-2c77aeddf3e5,2026-04-22 03:29:36.312637,"{0: 15, 1: 8, 2: 24, 3: 8, 4: 17, 5: 0}",INIT,BOAR,3,ACKED,1776842976.3126378,,
19,f6ceb48b-ae4c-44a4-ae4d-a5505855be64,2026-04-22 03:29:38.382025,"{0: 15, 1: 8, 2: 25, 3: 8, 4: 18, 5: 0}",INIT,FISH,3,ACKED,1776842978.3820252,,
20,7827cdb7-ca65-4555-bb12-c3e5ee3078a0,2026-04-22 03:29:47.469215,"{0: 16, 1: 9, 2: 27, 3: 9, 4: 19, 5: 0}",INIT,BOAR,9,ACKED,1776842987.4692154,,
21,3ffcead8-93f1-4977-9d0b-a7514ef42285,2026-04-22 03:29:56.488618,"{0: 17, 1: 10, 2: 30, 3: 10, 4: 20, 5: 0}",INIT,BOAR,6,ACKED,1776842996.4886181,,
22,42978416-3716-42f3-a976-88c7d60b40c4,2026-04-22 03:29:58.463131,{},ELECT,,,NEEDS_RESEND,1776842998.463132,,
23,c85f32dc-cf2d-487c-8b65-de4eec3067d9,2026-04-22 03:30:10.535415,{},ELECT,,,DONE,1776843000.3632374,,
24,71afae79-c566-4feb-aeb7-d943a5501c8a,2026-04-22 03:33:09.826832,{},ELECT,,,DONE,1776843029.450614,,
25,dda6c380-1ba7-41e6-9544-00698eaf175b,2026-04-22 03:34:09.047420,{},ELECT,,,DONE,1776843204.8627744,,
26,c047b97f-dea1-446b-8f3b-989059f4eec1,2026-04-22 03:34:24.053099,"{0: 41, 1: 22, 2: 62, 3: 27, 4: 21, 5: 0}",INIT,FISH,6,DONE,1776843249.1480231,1776843264.054332,1776843264.1753728
27,146a8120-91cd-483b-9653-067b99d75a46,2026-04-22 03:34:24.066476,"{0: 42, 1: 23, 2: 65, 3: 28, 4: 22, 5: 0}",INIT,FISH,8,DONE,1776843254.2528696,1776843264.0677345,1776843264.2005186
28,7bb46bbe-f59a-44f5-b980-c3a8581f12d9,2026-04-22 03:34:24.077907,"{0: 44, 1: 24, 2: 67, 3: 29, 4: 23, 5: 0}",INIT,BOAR,3,DONE,1776843263.3644364,1776843264.0789301,1776843264.2256968
29,4d71ba31-64ee-451c-88b9-64a28762412b,2026-04-22 03:34:30.413490,"{0: 46, 1: 25, 2: 69, 3: 29, 4: 24, 5: 0}",INIT,FISH,1,DONE,1776843270.4061885,1776843270.4145205,1776843270.5245967
30,09cb863e-946c-4a51-937a-65c2cc4f984d,2026-04-22 03:34:37.483827,"{0: 48, 1: 25, 2: 70, 3: 30, 4: 25, 5: 0}",INIT,SALT,6,DONE,1776843277.4738638,1776843277.4848602,1776843277.5945733
31,88589799-4d42-458a-a88a-32f0bd763409,2026-04-22 03:34:40.507162,"{0: 49, 1: 26, 2: 71, 3: 30, 4: 26, 5: 0}",INIT,FISH,7,DONE,1776843280.497528,1776843280.5085454,1776843280.618066
32,c970a618-daa1-4543-a72f-11e53b13a354,2026-04-22 03:34:45.622512,"{0: 49, 1: 26, 2: 72, 3: 31, 4: 27, 5: 0}",INIT,SALT,8,DONE,1776843285.6129282,1776843285.623547,1776843285.7344708
33,baf4839c-ab42-4bd6-96a4-c6af0419f74b,2026-04-22 03:34:53.677101,"{0: 50, 1: 27, 2: 75, 3: 32, 4: 28, 5: 0}",INIT,FISH,7,DONE,1776843293.671073,1776843293.6783257,1776843293.7903845
34,4936be8e-6192-4c3e-9e24-df81d2cca71b,2026-04-22 03:34:54.777423,"{0: 50, 1: 27, 2: 75, 3: 32, 4: 29, 5: 0}",INIT,FISH,3,DONE,1776843294.7720141,1776843294.77845,1776843294.8915591
35,b88b8777-a83d-4b5b-a87b-af3cd07e97c0,2026-04-22 03:35:03.803921,"{0: 52, 1: 28, 2: 77, 3: 33, 4: 30, 5: 0}",INIT,SALT,8,DONE,1776843303.798458,1776843303.8049185,1776843303.9143226
36,a54b1f78-ee36-4dd1-85e6-fdb65768f461,2026-04-22 03:35:08.918397,"{0: 52, 1: 28, 2: 78, 3: 33, 4: 31, 5: 0}",INIT,SALT,4,DONE,1776843308.9078312,1776843308.9183974,1776843309.0272663
37,a5569097-a22e-4dea-9f4f-c5c7017a8042,2026-04-22 03:35:12.930528,"{0: 53, 1: 29, 2: 80, 3: 33, 4: 32, 5: 0}",INIT,FISH,8,ACKED,1776843312.930528,,
38,31739dfd-454e-41dc-8a92-ae85c93bc2f2,2026-04-22 03:35:22.017737,"{0: 56, 1: 30, 2: 82, 3: 34, 4: 33, 5: 0}",INIT,BOAR,6,ACKED,1776843322.017737,,
39,07415177-875a-404e-a25a-f2d21856dcae,2026-04-22 03:35:28.083302,"{0: 57, 1: 30, 2: 83, 3: 35, 4: 34, 5: 0}",INIT,SALT,4,ACKED,1776843328.0833025,,
40,d079f547-efbb-424b-9fb9-ad921eb92350,2026-04-22 03:35:29.168747,"{0: 58, 1: 30, 2: 83, 3: 35, 4: 35, 5: 0}",INIT,SALT,9,ACKED,1776843329.168747,,
41,7b978fb4-d3cf-4709-a7de-d4507c431f12,2026-04-22 03:35:33.204684,"{0: 58, 1: 31, 2: 86, 3: 35, 4: 36, 5: 0}",INIT,FISH,5,ACKED,1776843333.2046847,,
42,931de5a3-4397-49cf-8d57-c541f5f54e00,2026-04-22 03:35:39.294400,"{0: 59, 1: 31, 2: 87, 3: 36, 4: 37, 5: 0}",INIT,FISH,6,ACKED,1776843339.2944,,
43,8185b9c8-e804-43d2-9212-09336a3dc899,2026-04-22 03:35:39.412943,{},ELECT,,,NEEDS_RESEND,1776843339.4129431,,
44,1fe6a0db-95a2-44e9-ae8c-1b4ce212f2f9,2026-04-22 03:35:53.236765,{},ELECT,,,DONE,1776843343.0997355,,
45,15a3c8fb-db12-4a69-8038-e6a6f1ece469,2026-04-22 03:38:49.468859,{},ELECT,,,DONE,1776843369.6097193,,
46,a64ec155-e009-4e19-b70b-925114332c40,2026-04-22 03:41:51.238862,{},ELECT,,,DONE,1776843544.488489,,
47,ce56b73a-4c02-4bfd-80cc-edf7a4112341,2026-04-22 03:44:47.201320,{},ELECT,,,DONE,1776843727.3679094,,
48,878b1b89-2f6f-42f7-a709-1ddd7653d458,2026-04-22 03:47:45.381444,{},ELECT,,,DONE,1776843907.2389512,,
49,d0dff1b1-db81-4979-b9d9-57e000514be6,2026-04-22 03:50:42.267233,{},ELECT,,,DONE,1776844087.2953613,,
50,ae78b2aa-f757-4c75-9726-7aa3f0abb1c3,2026-04-22 03:53:36.192320,{},ELECT,,,DONE,1776844416.1903262,,
51,2dad6f5a-8459-4c8a-a05b-fc572d11ccd3,2026-04-22 03:53:36.313933,"{0: 187, 1: 99, 2: 275, 3: 96, 4: 38, 5: 27}",INIT,BOAR,7,ACKED,1776844416.30869,1776844416.315022,
52,cad6155f-f76a-4939-9a63-0c00e52630b6,2026-04-22 03:53:39.428348,"{0: 187, 1: 99, 2: 277, 3: 96, 4: 39, 5: 27}",INIT,FISH,3,ACKED,1776844419.417896,1776844419.4297442,
53,4be790ff-cb48-49e7-9745-970e3af4d780,2026-04-22 03:53:45.454570,"{0: 188, 1: 99, 2: 278, 3: 97, 4: 40, 5: 27}",INIT,FISH,8,ACKED,1776844425.4446006,1776844425.455596,
54,319fa560-ac23-44af-b672-8d023712d097,2026-04-22 03:53:51.488139,"{0: 189, 1: 100, 2: 280, 3: 98, 4: 41, 5: 27}",INIT,SALT,3,ACKED,1776844431.479204,1776844431.4893913,
55,0333948f-4fa8-4ccc-8f39-f7a6be5ad632,2026-04-22 03:53:54.588618,"{0: 189, 1: 100, 2: 281, 3: 98, 4: 42, 5: 27}",INIT,SALT,6,ACKED,1776844434.57381,1776844434.5898075,
56,57cf8878-fa68-4186-b47e-840f34f0a919,2026-04-22 03:53:56.616203,"{0: 189, 1: 101, 2: 283, 3: 98, 4: 43, 5: 27}",INIT,BOAR,4,ACKED,1776844436.6057398,1776844436.6172633,
57,15474dc0-22fd-4e5b-99f6-53180ae1cf45,2026-04-22 03:54:00.708359,"{0: 191, 1: 101, 2: 283, 3: 98, 4: 44, 5: 27}",INIT,FISH,4,ACKED,1776844440.6979017,1776844440.7096746,
58,7fd420c7-4cc9-4584-803d-9c749763b7bf,2026-04-22 03:54:06.728013,"{0: 191, 1: 102, 2: 287, 3: 99, 4: 45, 5: 27}",INIT,FISH,7,ACKED,1776844446.718489,1776844446.7290366,
59,315ded62-0747-4c05-9735-11aba8f33175,2026-04-22 03:54:15.819122,"{0: 195, 1: 103, 2: 288, 3: 100, 4: 46, 5: 27}",INIT,SALT,7,ACKED,1776844455.8092992,1776844455.8201263,
60,f2071c4f-d986-4bfb-bbd9-374628843e1c,2026-04-22 03:54:19.916374,"{0: 196, 1: 103, 2: 292, 3: 100, 4: 47, 5: 27}",INIT,SALT,7,ACKED,1776844459.906143,1776844459.9174285,
61,86cfab9c-d9df-4e9b-9972-7d70fa78032b,2026-04-22 03:54:21.019312,"{0: 196, 1: 103, 2: 292, 3: 101, 4: 48, 5: 27}",INIT,SALT,4,ACKED,1776844461.0088425,1776844461.020403,
62,408d6c93-d37f-45f0-a328-c554a56337fa,2026-04-22 03:54:22.121152,"{0: 196, 1: 103, 2: 292, 3: 101, 4: 49, 5: 27}",INIT,SALT,8,ACKED,1776844462.1096528,1776844462.1221774,
63,95a20e6a-931f-4a31-a20c-e89a0f478b87,2026-04-22 03:54:25.166201,"{0: 196, 1: 103, 2: 292, 3: 101, 4: 50, 5: 27}",INIT,FISH,2,ACKED,1776844465.1566882,1776844465.1682754,
64,e166dce8-7214-48b4-b06d-9fda6fd69b61,2026-04-22 03:54:26.190977,"{0: 196, 1: 104, 2: 293, 3: 101, 4: 51, 5: 27}",INIT,SALT,4,ACKED,1776844466.1819968,1776844466.1921492,
65,f0be8b29-1c13-46bf-8820-3917eefcad09,2026-04-22 03:54:27.287574,"{0: 197, 1: 104, 2: 293, 3: 101, 4: 52, 5: 27}",INIT,SALT,7,ACKED,1776844467.2784755,1776844467.289078,
66,ca8ed9f9-2404-4a1b-89a4-8e0667b52755,2026-04-22 03:54:31.371479,"{0: 197, 1: 104, 2: 294, 3: 102, 4: 53, 5: 27}",INIT,BOAR,2,ACKED,1776844471.3631964,1776844471.3726435,
67,0b008c7a-67ff-4288-86ca-7525c3987d37,2026-04-22 03:54:32.463552,"{0: 197, 1: 104, 2: 294, 3: 102, 4: 54, 5: 27}",INIT,FISH,6,ACKED,1776844472.4554517,1776844472.4645498,
68,5cf53bf9-3a7a-420f-ba2d-75e81a1900db,2026-04-22 03:54:41.477717,"{0: 198, 1: 105, 2: 299, 3: 103, 4: 55, 5: 27}",INIT,SALT,4,ACKED,1776844481.4777179,,
69,5cadfa6b-00b6-475f-a2cf-9ad0a7f31417,2026-04-22 03:54:46.509293,"{0: 199, 1: 106, 2: 301, 3: 103, 4: 56, 5: 27}",INIT,BOAR,4,ACKED,1776844486.5092933,,
70,155aea88-31aa-41d7-b019-f31a8781a7e5,2026-04-22 03:54:50.618135,"{0: 200, 1: 106, 2: 302, 3: 103, 4: 57, 5: 27}",INIT,SALT,8,ACKED,1776844490.6181352,,
71,3d344801-c5f9-44c6-b008-4ef6bb213247,2026-04-22 03:54:53.633445,"{0: 201, 1: 106, 2: 303, 3: 104, 4: 58, 5: 27}",INIT,FISH,1,ACKED,1776844493.633446,,
72,1169ae92-7e37-4c76-bfeb-9701cb58b66f,2026-04-22 03:54:54.750220,"{0: 201, 1: 106, 2: 303, 3: 104, 4: 59, 5: 27}",INIT,SALT,9,ACKED,1776844494.75022,,
73,9edaf58b-fe43-44a6-abb1-e028354f9d8b,2026-04-22 03:55:02.782218,"{0: 202, 1: 107, 2: 307, 3: 105, 4: 60, 5: 27}",INIT,FISH,9,ACKED,1776844502.7822185,,
74,44aa24a3-6640-4ae7-98c0-4546729d27aa,2026-04-22 03:55:04.881351,"{0: 202, 1: 107, 2: 307, 3: 105, 4: 61, 5: 27}",INIT,FISH,5,ACKED,1776844504.8813512,,
75,9f100950-71aa-4169-b7f9-4ff7d4b41fb2,2026-04-22 03:55:06.896553,"{0: 202, 1: 108, 2: 308, 3: 105, 4: 62, 5: 27}",INIT,SALT,7,ACKED,1776844506.8965535,,
76,841d7c7a-36de-4ac4-8a50-58f2048ed203,2026-04-22 03:55:07.242875,{},ELECT,,,NEEDS_RESEND,1776844507.242875,,
77,9233bc67-2d3c-404a-aca6-3e4e631ef807,2026-04-22 03:55:10.000964,"{0: 203, 1: 108, 2: 308, 3: 105, 4: 63, 5: 27}",INIT,FISH,8,ACKED,1776844510.0009646,,
78,5d2cc1c4-6fe1-4fd9-882c-cf0b8e0b0b21,2026-04-22 03:55:21.820213,{},ELECT,,,DONE,1776844511.6592064,,
79,5cffbf69-4c0b-4755-8c6d-6aba384ebeff,2026-04-22 03:58:13.507168,{},ELECT,,,DONE,1776844542.4029794,,
80,3bd633ba-ce14-47d3-b81b-e508cb5c80ec,2026-04-22 04:01:09.305182,{},ELECT,,,DONE,1776844715.4792745,,
81,2a26bae3-564d-42e6-92fa-abe970bfbc67,2026-04-22 04:04:06.541125,{},ELECT,,,DONE,1776844894.023146,,
82,6df1c662-eaa5-4d43-9cc0-1ee500ab3273,2026-04-22 04:07:02.352810,{},ELECT,,,DONE,1776845073.6203032,,
83,1435b8ce-6815-45af-b37d-abe404b5aeed,2026-04-22 04:10:01.488869,{},ELECT,,,DONE,1776845250.9288745,,
84,8a267eb8-4664-4bcd-84b8-85801cd5c78d,2026-04-22 04:12:57.366817,{},ELECT,,,DONE,1776845416.5138164,,
85,9ff49224-628e-4640-b917-a116a02791ff,2026-04-22 04:13:12.408004,{},ELECT,,,DONE,1776845592.3954425,,
86,274ae89e-1912-46a9-96be-107cdccf3fa0,2026-04-22 04:13:12.510823,"{0: 321, 1: 171, 2: 486, 3: 165, 4: 64, 5: 27}",INIT,FISH,9,ACKED,1776845592.510823,,
87,548b9d23-fb6c-4087-b4cd-a65c83910a94,2026-04-22 04:13:14.613995,"{0: 321, 1: 171, 2: 486, 3: 165, 4: 65, 5: 27}",INIT,SALT,8,ACKED,1776845594.6139953,,
88,e92b83c1-4d73-4b1d-afdc-70605515ef05,2026-04-22 04:13:17.666578,"{0: 321, 1: 171, 2: 486, 3: 165, 4: 66, 5: 27}",INIT,FISH,7,ACKED,1776845597.6665783,,
89,aeb5d405-c7d0-4a97-902b-007e894e7ab1,2026-04-22 04:13:26.728828,"{0: 321, 1: 171, 2: 486, 3: 165, 4: 67, 5: 27}",INIT,SALT,9,ACKED,1776845606.7288284,,
90,b7cf4c61-4711-40f8-b38e-d42e6c53a736,2026-04-22 04:13:29.796486,"{0: 321, 1: 171, 2: 486, 3: 165, 4: 68, 5: 27}",INIT,BOAR,4,ACKED,1776845609.7964864,,
91,afd1e700-d91c-4b13-b69d-84d9c582bb65,2026-04-22 04:13:30.039902,{},ELECT,,,NEEDS_RESEND,1776845610.0399027,,
92,f92b6eea-0ace-40ee-9b39-80aca0819e18,2026-04-22 04:13:33.885060,"{0: 321, 1: 171, 2: 486, 3: 165, 4: 69, 5: 27}",INIT,BOAR,7,ACKED,1776845613.88506,,
93,a6c929f4-e290-4f64-bf2a-93d28069db9a,2026-04-22 04:13:41.947153,"{0: 321, 1: 171, 2: 486, 3: 165, 4: 70, 5: 27}",INIT,BOAR,1,ACKED,1776845621.9471538,,
94,dbaa052a-bea5-4e8b-8745-0ea6d7d5dd1d,2026-04-22 04:13:52.753907,{},ELECT,,,DONE,1776845622.6316962,,
95,125c8776-1a4c-4285-a6e6-bec522d83d7e,2026-04-22 04:14:17.346189,{},ELECT,,,DONE,1776845647.8155556,,
96,2d6ff8ca-d305-4050-ae16-d6de33f07de8,2026-04-22 04:14:32.344791,"{0: 322, 1: 172, 2: 488, 3: 168, 4: 71, 5: 27}",INIT,BOAR,8,ACKED,1776845657.444103,1776845672.3470666,
97,94608e9a-f89d-4a29-be12-ebd591065e7a,2026-04-22 04:14:32.357154,"{0: 323, 1: 173, 2: 490, 3: 168, 4: 72, 5: 27}",INIT,SALT,6,ACKED,1776845661.5553122,1776845672.3581364,
98,88c5709b-97c7-4d14-8f16-99b93fbcb32c,2026-04-22 04:14:32.362500,"{0: 324, 1: 173, 2: 490, 3: 169, 4: 73, 5: 27}",INIT,FISH,5,ACKED,1776845665.663489,1776845672.364672,
99,0064500e-c737-461c-8b17-566d258d074f,2026-04-22 04:14:34.740641,"{0: 326, 1: 174, 2: 493, 3: 170, 4: 74, 5: 27}",INIT,BOAR,6,ACKED,1776845674.7122788,1776845674.7416413,
100,0262f19e-dd73-4ecc-8b76-ffb04c785868,2026-04-22 04:14:40.823502,"{0: 326, 1: 175, 2: 496, 3: 170, 4: 75, 5: 27}",INIT,FISH,3,ACKED,1776845680.8179944,1776845680.8248768,
101,ecae27bc-e247-4ebb-a094-d7d33737593d,2026-04-22 04:14:47.879344,"{0: 327, 1: 175, 2: 499, 3: 171, 4: 76, 5: 27}",INIT,BOAR,9,ACKED,1776845687.8611789,1776845687.881906,
102,c7916ca1-76df-4459-ad4d-829279b14a22,2026-04-22 04:14:52.947976,"{0: 329, 1: 176, 2: 501, 3: 171, 4: 77, 5: 27}",INIT,SALT,1,ACKED,1776845692.9419806,1776845692.9494538,
103,be197904-25c2-4fbc-a75a-b1531ca2f454,2026-04-22 04:15:01.030395,"{0: 330, 1: 177, 2: 503, 3: 172, 4: 78, 5: 27}",INIT,SALT,7,ACKED,1776845701.0204172,1776845701.031494,
104,68ee4fd4-e338-448a-9049-b159dd175db6,2026-04-22 04:15:06.098979,"{0: 331, 1: 177, 2: 505, 3: 173, 4: 79, 5: 27}",INIT,FISH,2,ACKED,1776845706.0602572,1776845706.1010008,
105,e3d13f34-269c-4965-8660-ce22a8679460,2026-04-22 04:15:11.232892,"{0: 334, 1: 178, 2: 508, 3: 173, 4: 80, 5: 27}",INIT,SALT,9,ACKED,1776845711.2040715,1776845711.2342854,
106,f592080b-3c51-4426-9766-cea7b8bdf77b,2026-04-22 04:15:12.235391,"{0: 335, 1: 178, 2: 509, 3: 173, 4: 81, 5: 27}",INIT,SALT,4,ACKED,1776845712.2294078,1776845712.2373857,
107,407d2b2c-71e4-4924-896a-2aab73426d76,2026-04-22 04:15:16.302355,"{0: 335, 1: 178, 2: 509, 3: 174, 4: 82, 5: 27}",INIT,SALT,7,ACKED,1776845716.2964818,1776845716.303698,
108,9424aa3e-1b92-48b5-ab4d-04e0dfee28cc,2026-04-22 04:15:23.322358,"{0: 336, 1: 179, 2: 513, 3: 174, 4: 83, 5: 27}",INIT,BOAR,5,ACKED,1776845723.3223584,,
109,028d737e-9a2b-42c4-876d-6a6a2b485213,2026-04-22 04:15:24.423748,"{0: 336, 1: 179, 2: 513, 3: 175, 4: 84, 5: 27}",INIT,FISH,1,ACKED,1776845724.423749,,
110,7b690895-0a51-4ccb-9a05-5351adf3f270,2026-04-22 04:15:31.493311,"{0: 337, 1: 180, 2: 514, 3: 175, 4: 85, 5: 27}",INIT,SALT,1,ACKED,1776845731.4933114,,
111,8186460e-49a2-4432-b456-ebf61a22ac17,2026-04-22 04:15:39.604223,"{0: 339, 1: 181, 2: 517, 3: 176, 4: 86, 5: 27}",INIT,BOAR,7,ACKED,1776845739.6042237,,
112,1d123ceb-1b73-4791-892c-376d0b5352a1,2026-04-22 04:15:46.627312,"{0: 340, 1: 181, 2: 518, 3: 177, 4: 87, 5: 27}",INIT,BOAR,7,ACKED,1776845746.627313,,
113,b50bacba-67cc-4213-9fb3-3c2f3c70a926,2026-04-22 04:15:47.623228,{},ELECT,,,NEEDS_RESEND,1776845747.623229,,
114,7a52d207-3bbb-458e-adc0-9cd1dd3434e5,2026-04-22 04:15:48.672729,"{0: 340, 1: 181, 2: 518, 3: 177, 4: 88, 5: 27}",INIT,BOAR,8,ACKED,1776845748.672729,,
115,590ef1d4-2049-4b2d-937c-bed9f571e66c,2026-04-22 04:15:50.752553,"{0: 340, 1: 181, 2: 518, 3: 177, 4: 89, 5: 27}",INIT,BOAR,2,ACKED,1776845750.752553,,
116,ec257fbb-8536-4b27-a1b7-ef8cb2ce9b94,2026-04-22 04:16:03.617776,{},ELECT,,,DONE,1776845753.4764938,,
117,9467afaa-11f4-4fc3-bd53-a2b3174df616,2026-04-22 04:18:59.453381,{},ELECT,,,DONE,1776845779.0332422,,
118,ebac9bbd-983c-415c-be9c-735e50226f8d,2026-04-22 04:21:55.122801,{},ELECT,,,DONE,1776845956.3507009,,
119,7f4622e0-09a5-457e-9b26-2ac1f5310c58,2026-04-22 04:24:50.569960,{},ELECT,,,DONE,1776846130.1909287,,
120,58f8d236-acc9-4441-ae93-99701c27811a,2026-04-22 04:27:45.320874,{},ELECT,,,DONE,1776846305.6012464,,
121,12672d50-3c11-49ca-826e-c815025f37e9,2026-04-22 04:30:38.675893,{},ELECT,,,DONE,1776846488.2990134,,
122,dbb11a84-9045-4446-b7fc-c1a68a7492cb,2026-04-22 04:33:31.951472,{},ELECT,,,DONE,1776846811.945995,,
123,a6dc7f77-fde6-485a-85a1-4f02e19ba58c,2026-04-22 04:33:32.102902,"{0: 451, 1: 239, 2: 685, 3: 243, 4: 90, 5: 46}",INIT,SALT,4,ACKED,1776846812.05765,1776846812.1039686,
124,4c91fbbc-a910-4fbc-815e-95d89993b0c8,2026-04-22 04:33:37.176709,"{0: 476, 1: 248, 2: 709, 3: 252, 4: 91, 5: 54}",INIT,BOAR,7,ACKED,1776846817.1702023,1776846817.1779423,
125,dfaf9b83-3500-4621-98f8-57cd5f5169b7,2026-04-22 04:33:39.242367,"{0: 476, 1: 248, 2: 709, 3: 252, 4: 92, 5: 54}",INIT,SALT,4,ACKED,1776846819.2355466,1776846819.2433934,
126,91ee0c7e-dff9-414e-96ff-eb39c56051b5,2026-04-22 04:33:45.297119,"{0: 478, 1: 249, 2: 711, 3: 253, 4: 93, 5: 54}",INIT,FISH,9,ACKED,1776846825.2894897,1776846825.2981224,
127,134dce72-9b4f-4e4c-92fd-d84075ddc002,2026-04-22 04:33:47.362447,"{0: 480, 1: 249, 2: 711, 3: 253, 4: 94, 5: 54}",INIT,FISH,2,ACKED,1776846827.3537948,1776846827.3635154,
128,21c815b3-50e7-4dc2-9bc4-d2d62a17b774,2026-04-22 04:33:56.428952,"{0: 481, 1: 250, 2: 713, 3: 254, 4: 95, 5: 54}",INIT,BOAR,2,ACKED,1776846836.3848085,1776846836.4299848,
129,8a00b242-9230-470e-9fe7-34d02550de2c,2026-04-22 04:33:58.412116,"{0: 481, 1: 250, 2: 714, 3: 254, 4: 96, 5: 54}",INIT,FISH,4,ACKED,1776846838.4005208,1776846838.41342,
130,930640be-f7e8-4845-bbdb-1392c8a2be69,2026-04-22 04:33:59.433584,"{0: 481, 1: 250, 2: 715, 3: 254, 4: 97, 5: 54}",INIT,BOAR,3,ACKED,1776846839.4262614,1776846839.4346118,
131,423bff2d-f55a-4527-a763-f94cb9383594,2026-04-22 04:34:07.524084,"{0: 482, 1: 251, 2: 717, 3: 255, 4: 98, 5: 54}",INIT,FISH,1,ACKED,1776846847.517197,1776846847.5250823,
132,259ed52b-0633-4562-a7dd-76bd608b15ee,2026-04-22 04:34:16.592931,"{0: 485, 1: 252, 2: 720, 3: 256, 4: 99, 5: 54}",INIT,SALT,4,ACKED,1776846856.5861838,1776846856.5942612,
